CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_03_4493,pa,4493,03,HERMITAGE VTD NW ED 01,826,4538797.0,"pa_03_4494,pa_03_4487,pa_03_4559,pa_03_4486,pa_03_4485,pa_03_4496,pa_03_4553"
pa_03_4494,pa,4494,03,HERMITAGE VTD NW ED 02,975,2410377.0,"pa_03_4487,pa_03_4559,pa_03_4495,pa_03_4500,pa_03_4560,pa_03_4480,pa_03_4486,pa_03_4565,pa_03_4493,pa_03_4512"
pa_03_4495,pa,4495,03,HERMITAGE VTD NW ED 03,1150,2996477.0,"pa_03_4500,pa_03_4489,pa_03_4494,pa_03_4515,pa_03_4512"
pa_03_4496,pa,4496,03,SOUTH PYMATUNING TWP VTD 02,1280,22916351.0,"pa_03_4500,pa_03_4485,pa_03_4493,pa_03_4544,pa_03_4497,pa_03_4492"
pa_03_4497,pa,4497,03,SOUTH PYMATUNING TWP VTD 03,433,5370947.0,"pa_03_4500,pa_03_4523,pa_03_4544,pa_03_4490,pa_03_4496"
pa_03_4498,pa,4498,03,SPRINGFIELD TWP VTD EAST,664,37972601.0,"pa_03_4554,pa_03_4499,pa_03_4542,pa_03_4526,pa_03_0302"
pa_03_4499,pa,4499,03,SPRINGFIELD TWP VTD WEST,833,33268242.0,"pa_03_4554,pa_03_0342,pa_03_4498,pa_03_4510,pa_03_4530,pa_03_0302,pa_03_0327"
pa_03_4500,pa,4500,03,HERMITAGE VTD NW ED 04,1207,4540803.0,"pa_03_4489,pa_03_4495,pa_03_4490,pa_03_4497,pa_03_4494,pa_03_4480,pa_03_4485,pa_03_4496"
pa_03_4501,pa,4501,03,HERMITAGE VTD SE ED 01,681,2553646.0,"pa_03_4489,pa_03_4511,pa_03_4507,pa_03_4515,pa_03_4516,pa_03_4508"
pa_03_4502,pa,4502,03,STONEBORO,807,7607292.0,"pa_03_4525,pa_03_4551"
pa_03_4503,pa,4503,03,SUGAR GROVE TWP,772,32110404.0,"pa_03_4546,pa_03_0010,pa_03_4505,pa_03_4557,pa_03_0057,pa_03_4537,pa_03_4484,pa_03_4483"
pa_03_4504,pa,4504,03,WEST MIDDLESEX,689,2189973.0,"pa_03_4491,pa_03_0001"
pa_03_4505,pa,4505,03,WEST SALEM TWP VTD EAST,1112,20655560.0,"pa_03_4561,pa_03_4562,pa_03_4506,pa_03_4557,pa_03_4503,pa_03_4483"
pa_03_4506,pa,4506,03,WEST SALEM TWP VTD WEST,1743,74893122.0,"pa_03_4561,pa_03_4505,pa_03_4482,pa_03_4557,pa_03_4544,pa_03_4545,pa_03_4492"
pa_03_4507,pa,4507,03,HERMITAGE VTD SE ED 02,1203,8400897.0,"pa_03_4491,pa_03_4511,pa_03_4516,pa_03_4508,pa_03_4501"
pa_03_4508,pa,4508,03,HERMITAGE VTD SE ED 03,1012,4600649.0,"pa_03_4511,pa_03_4507,pa_03_4501"
pa_03_4509,pa,4509,03,WHEATLAND,518,2237983.0,"pa_03_0001,pa_03_4547,pa_03_4548,pa_03_4516,pa_03_4549"
pa_03_4510,pa,4510,03,WILMINGTON TWP,1010,33823677.0,"pa_03_0294,pa_03_0342,pa_03_0343,pa_03_4530,pa_03_4491,pa_03_0303,pa_03_4522,pa_03_4499"
pa_03_4511,pa,4511,03,HERMITAGE VTD SE ED 04,1050,12329179.0,"pa_03_4489,pa_03_4507,pa_03_4490,pa_03_4508,pa_03_4491,pa_03_4522,pa_03_4521,pa_03_4501"
pa_03_4512,pa,4512,03,HERMITAGE VTD SW ED 01,918,1187630.0,"pa_03_4494,pa_03_4495,pa_03_4573,pa_03_4515"
pa_03_4513,pa,4513,03,WOLF CREEK TWP,632,44227494.0,"pa_03_4518,pa_03_4554,pa_03_4542,pa_03_4514,pa_05_2049,pa_05_2072,pa_03_4543"
pa_03_4514,pa,4514,03,WORTH TWP,713,64369352.0,"pa_03_4518,pa_03_4513,pa_05_2072,pa_03_4551,pa_05_2074"
pa_03_4515,pa,4515,03,HERMITAGE VTD SW ED 02,1069,2378112.0,"pa_03_4495,pa_03_4539,pa_03_4512,pa_03_4516,pa_03_4478,pa_03_4479,pa_03_4501"
pa_03_4516,pa,4516,03,HERMITAGE VTD SW ED 03,988,9962034.0,"pa_03_0001,pa_03_4509,pa_03_4507,pa_03_4547,pa_03_4548,pa_03_4549,pa_03_4539,pa_03_4515,pa_03_4501"
pa_03_4517,pa,4517,03,JACKSON CENTER,160,2947972.0,pa_03_4518
pa_03_4518,pa,4518,03,JACKSON TWP,1029,45851741.0,"pa_03_4554,pa_03_4513,pa_03_4524,pa_03_4514,pa_03_4517,pa_03_4525,pa_03_4551"
pa_03_4519,pa,4519,03,JAMESTOWN,485,2172007.0,"pa_03_4557,pa_03_0060,pa_03_0026"
pa_03_4520,pa,4520,03,JEFFERSON TWP VTD EAST,693,32399309.0,"pa_03_4521,pa_03_4530,pa_03_4529,pa_03_4524"
pa_03_4521,pa,4521,03,JEFFERSON TWP VTD WEST,816,33481365.0,"pa_03_4523,pa_03_4529,pa_03_4511,pa_03_4522,pa_03_4490,pa_03_4520"
pa_03_4522,pa,4522,03,LACKAWANNOCK TWP,1959,54064099.0,"pa_03_4491,pa_03_4511,pa_03_4510,pa_03_4521,pa_03_4530"
pa_03_4523,pa,4523,03,CLARK,493,9376670.0,"pa_03_4490,pa_03_4521,pa_03_4497,pa_03_4544"
pa_03_4524,pa,4524,03,COOLSPRING TWP,1841,49450906.0,"pa_03_4531,pa_03_4518,pa_03_4529,pa_03_4554,pa_03_4527,pa_03_4520,pa_03_4530"
pa_03_4525,pa,4525,03,LAKE TWP,527,42798281.0,"pa_03_4518,pa_03_4541,pa_03_4502,pa_03_4531,pa_03_4551,pa_03_4536"
pa_03_4526,pa,4526,03,LIBERTY TWP,1092,38431819.0,"pa_03_4569,pa_03_6416,pa_03_4498,pa_03_4542,pa_03_6390,pa_03_0302,pa_03_4543"
pa_03_4527,pa,4527,03,MERCER VTD NORTH,729,1421952.0,"pa_03_4533,pa_03_4530,pa_03_4554,pa_03_4524"
pa_03_4528,pa,4528,03,DEER CREEK TWP,398,38463482.0,"pa_03_4556,pa_03_4550,pa_03_0016,pa_03_0015,pa_03_4536"
pa_03_4529,pa,4529,03,DELAWARE TWP,1801,85572045.0,"pa_03_4555,pa_03_4482,pa_03_4520,pa_03_4545,pa_03_4531,pa_03_4524,pa_03_4544,pa_03_4521,pa_03_4537,pa_03_4484"
pa_03_4530,pa,4530,03,EAST LACKAWANNOCK TWP,1270,55481403.0,"pa_03_4522,pa_03_4527,pa_03_4510,pa_03_4520,pa_03_4554,pa_03_4524,pa_03_4533,pa_03_4499"
pa_03_4531,pa,4531,03,FAIRVIEW TWP,745,48032875.0,"pa_03_4555,pa_03_4529,pa_03_4524,pa_03_4525,pa_03_4541"
pa_03_4532,pa,4532,03,FARRELL VTD 01 ED 01,390,422526.0,"pa_03_4571,pa_03_4538,pa_03_4477,pa_03_4547"
pa_03_4533,pa,4533,03,MERCER VTD SOUTH,809,1532296.0,"pa_03_4527,pa_03_4530,pa_03_4554"
pa_03_4534,pa,4534,03,MILLCREEK TWP,561,50209739.0,"pa_05_2071,pa_03_4556,pa_03_4535,pa_03_4551,pa_03_4536"
pa_03_4535,pa,4535,03,NEW LEBANON,140,3310669.0,"pa_03_4556,pa_03_4534"
pa_03_4536,pa,4536,03,NEW VERNON TWP,383,42313697.0,"pa_03_4534,pa_03_4551,pa_03_4525,pa_03_4528,pa_03_4541"
pa_03_4537,pa,4537,03,OTTER CREEK TWP,440,30612111.0,"pa_03_4529,pa_03_4546,pa_03_4503,pa_03_4484,pa_03_4541"
pa_03_4538,pa,4538,03,FARRELL VTD 01 ED 02,396,423542.0,"pa_03_4540,pa_03_4539,pa_03_4532,pa_03_4547,pa_03_4477"
pa_03_4539,pa,4539,03,FARRELL VTD 01 ED 03,640,733242.0,"pa_03_4515,pa_03_4538,pa_03_4477,pa_03_4548,pa_03_4516,pa_03_4478,pa_03_4549"
pa_03_4540,pa,4540,03,FARRELL VTD 02 ED 01,367,230816.0,"pa_03_4548,pa_03_4538,pa_03_4547"
pa_03_4541,pa,4541,03,PERRY TWP,1134,46641227.0,"pa_03_4550,pa_03_4546,pa_03_4537,pa_03_4531,pa_03_4525,pa_03_4536"
pa_03_4542,pa,4542,03,PINE TWP VTD 01,1677,22968124.0,"pa_03_4513,pa_03_4568,pa_03_4526,pa_03_4481,pa_03_4569,pa_03_4554,pa_03_4498,pa_03_4543,pa_03_4475"
pa_03_4543,pa,4543,03,PINE TWP VTD 02,2061,43538904.0,"pa_03_4513,pa_03_4568,pa_03_4526,pa_03_6390,pa_03_4476,pa_03_4542,pa_05_2049,pa_05_2072,pa_03_4475"
pa_03_4544,pa,4544,03,PYMATUNING TWP VTD 01,1206,39095119.0,"pa_03_4523,pa_03_4529,pa_03_4496,pa_03_4506,pa_03_4545,pa_03_4497,pa_03_4492"
pa_03_4545,pa,4545,03,PYMATUNING TWP VTD 02,1264,6793409.0,"pa_03_4544,pa_03_4506,pa_03_4529,pa_03_4482"
pa_03_4546,pa,4546,03,SALEM TWP,573,34679982.0,"pa_03_4537,pa_03_4503,pa_03_0016,pa_03_4541,pa_03_4550,pa_03_0010"
pa_03_4547,pa,4547,03,FARRELL VTD 02 ED 02,544,2459345.0,"pa_03_4540,pa_03_4509,pa_03_4532,pa_03_4567,pa_03_4548,pa_03_4516,pa_03_4538"
pa_03_4548,pa,4548,03,FARRELL VTD 02 ED 03,733,486338.0,"pa_03_4540,pa_03_4539,pa_03_4509,pa_03_4547,pa_03_4516,pa_03_4549"
pa_03_4549,pa,4549,03,FARRELL VTD 02 ED 04,795,1164717.0,"pa_03_4548,pa_03_4516,pa_03_4509,pa_03_4539"
pa_03_4550,pa,4550,03,SANDY CREEK TWP,629,41549247.0,"pa_03_4488,pa_03_4546,pa_03_0016,pa_03_4528,pa_03_4541"
pa_03_4551,pa,4551,03,SANDY LAKE TWP,962,63794352.0,"pa_05_2071,pa_03_4514,pa_03_4552,pa_03_4525,pa_03_4536,pa_05_2074,pa_03_4518,pa_03_4534,pa_03_4502"
pa_03_4552,pa,4552,03,SANDY LAKE,501,2155261.0,pa_03_4551
pa_03_4553,pa,4553,03,SHARON VTD 01 ED 01,787,1581282.0,"pa_03_4566,pa_03_4559,pa_03_4558,pa_03_4567,pa_03_4493,pa_03_4570"
pa_03_4554,pa,4554,03,FINDLEY TWP,2639,55054513.0,"pa_03_4513,pa_03_4527,pa_03_4530,pa_03_4518,pa_03_4542,pa_03_4498,pa_03_4524,pa_03_4533,pa_03_4499"
pa_03_4555,pa,4555,03,FREDONIA,401,924637.0,"pa_03_4531,pa_03_4529"
pa_03_4556,pa,4556,03,FRENCH CREEK TWP,588,54021032.0,"pa_05_2071,pa_03_4534,pa_03_4535,pa_03_0056,pa_05_2050,pa_03_4528,pa_03_0015"
pa_03_4557,pa,4557,03,GREENE TWP,870,56579818.0,"pa_03_4505,pa_03_0060,pa_03_4506,pa_03_0057,pa_03_4503,pa_03_4519,pa_03_0026"
pa_03_4558,pa,4558,03,SHARON VTD 02 ED 01,716,499329.0,"pa_03_4566,pa_03_4571,pa_03_4560,pa_03_4567,pa_03_4572,pa_03_4553"
pa_03_4559,pa,4559,03,SHARON VTD 02 ED 02,905,1116314.0,"pa_03_4494,pa_03_4566,pa_03_4560,pa_03_4493,pa_03_4553"
pa_03_4560,pa,4560,03,SHARON VTD 02 ED 03,866,1153538.0,"pa_03_4494,pa_03_4566,pa_03_4559,pa_03_4558,pa_03_4565,pa_03_4572,pa_03_4573"
pa_03_4561,pa,4561,03,GREENVILLE VTD 01,919,1088148.0,"pa_03_4505,pa_03_4562,pa_03_4482,pa_03_4506"
pa_03_4562,pa,4562,03,GREENVILLE VTD 02,1663,1744393.0,"pa_03_4561,pa_03_4505,pa_03_4564,pa_03_4482,pa_03_4563,pa_03_4483"
pa_03_4563,pa,4563,03,GREENVILLE VTD 03,1072,1014556.0,"pa_03_4564,pa_03_4562,pa_03_4483"
pa_03_4564,pa,4564,03,GREENVILLE VTD 04,1017,1039517.0,"pa_03_4484,pa_03_4482,pa_03_4562,pa_03_4563,pa_03_4483"
pa_03_4565,pa,4565,03,SHARON VTD 02 ED 04,721,730338.0,"pa_03_4494,pa_03_4560,pa_03_4573"
pa_03_4566,pa,4566,03,SHARON VTD 02 ED 05,756,373715.0,"pa_03_4560,pa_03_4558,pa_03_4559,pa_03_4553"
pa_03_4567,pa,4567,03,SHARON VTD 03 ED 01,632,1052068.0,"pa_03_4571,pa_03_4558,pa_03_4547,pa_03_4553,pa_03_4570"
pa_03_4568,pa,4568,03,GROVE CITY VTD 01,3074,1625625.0,"pa_03_4481,pa_03_4569,pa_03_4476,pa_03_4542,pa_03_4543,pa_03_4475"
pa_03_4569,pa,4569,03,GROVE CITY VTD 02,904,1733005.0,"pa_03_4481,pa_03_4526,pa_03_4568,pa_03_4542"
pa_03_4570,pa,4570,03,SHARON VTD 03 ED 02,810,404750.0,"pa_03_4567,pa_03_4553"
pa_03_4571,pa,4571,03,SHARON VTD 04 ED 01,928,664067.0,"pa_03_4558,pa_03_4532,pa_03_4477,pa_03_4567,pa_03_4572"
pa_03_4572,pa,4572,03,SHARON VTD 04 ED 02,843,377359.0,"pa_03_4571,pa_03_4560,pa_03_4558,pa_03_4477,pa_03_4479"
pa_03_4573,pa,4573,03,SHARON VTD 04 ED 03,778,576653.0,"pa_03_4512,pa_03_4560,pa_03_4479,pa_03_4565"
pa_05_4574,pa,4574,05,COLLEGE TWP VTD EAST,1675,6642478.0,"pa_05_4616,pa_05_4575,pa_05_4577,pa_05_4576"
pa_05_4575,pa,4575,05,COLLEGE TWP VTD NORTH,2449,17342793.0,"pa_05_4660,pa_05_4661,pa_05_4616,pa_05_4574,pa_05_4577"
pa_05_4576,pa,4576,05,COLLEGE TWP VTD SOUTH,1876,12047479.0,"pa_05_4607,pa_05_4616,pa_05_4617,pa_05_4605,pa_05_4606,pa_05_4574,pa_05_4577,pa_05_4584"
pa_05_4577,pa,4577,05,COLLEGE TWP VTD WEST,1778,12036946.0,"pa_05_4632,pa_05_4575,pa_05_4591,pa_05_4597,pa_05_4599,pa_05_4595,pa_05_4607,pa_05_4635,pa_05_4604,pa_05_4592,pa_05_4576,pa_05_4574,pa_05_4660"
pa_05_4578,pa,4578,05,SPRING TWP VTD EAST,1368,26624631.0,"pa_05_4579,pa_05_4587,pa_05_4627,pa_05_4648,pa_05_4583,pa_05_4643,pa_05_4651,pa_05_4662,pa_05_4621,pa_05_4582,pa_05_4650"
pa_05_4579,pa,4579,05,SPRING TWP VTD NORTH,1159,11261626.0,"pa_05_4649,pa_05_4578,pa_05_4661,pa_05_4587,pa_05_4650,pa_05_4583,pa_05_4651"
pa_05_4580,pa,4580,05,CURTIN TWP VTD NORTH,80,50557664.0,"pa_05_4664,pa_05_4656,pa_05_3107,pa_05_4581,pa_05_4626"
pa_05_4581,pa,4581,05,CURTIN TWP VTD SOUTH,416,61537807.0,"pa_05_4623,pa_05_4663,pa_05_4626,pa_05_4656,pa_05_4580,pa_05_4662"
pa_05_4582,pa,4582,05,SPRING TWP VTD SOUTH,1220,23774028.0,"pa_05_4621,pa_05_4578,pa_05_4644,pa_05_4661,pa_05_4583"
pa_05_4583,pa,4583,05,SPRING TWP VTD SOUTHWEST,1251,4547491.0,"pa_05_4582,pa_05_4579,pa_05_4578,pa_05_4661"
pa_05_4584,pa,4584,05,FERGUSON TWP VTD EAST,1325,27488280.0,"pa_05_7148,pa_05_4603,pa_05_4602,pa_05_4617,pa_05_7306,pa_05_4576,pa_05_4605,pa_05_4585"
pa_05_4585,pa,4585,05,FERGUSON TWP VTD NORTH ED 01,1718,3559981.0,"pa_05_4603,pa_05_4605,pa_05_4586,pa_05_4584,pa_05_4614,pa_05_4593"
pa_05_4586,pa,4586,05,FERGUSON TWP VTD NORTH ED 02,1878,2666602.0,"pa_05_4594,pa_05_4603,pa_05_4585,pa_05_4634,pa_05_4636,pa_05_4593"
pa_05_4587,pa,4587,05,SPRING TWP VTD WEST,864,4078457.0,"pa_05_4579,pa_05_4663,pa_05_4578,pa_05_4660,pa_05_4651"
pa_05_4588,pa,4588,05,STATE COLLEGE VTD EAST CENTRAL ED 01,2396,565475.0,"pa_05_4591,pa_05_4597,pa_05_4611,pa_05_4592,pa_05_4596,pa_05_4612,pa_05_4599,pa_05_4589"
pa_05_4589,pa,4589,05,STATE COLLEGE VTD EAST CENTRAL ED 02,2164,125158.0,"pa_05_4612,pa_05_4588,pa_05_4590,pa_05_4596"
pa_05_4590,pa,4590,05,STATE COLLEGE VTD EAST CENTRAL ED 03,1457,201166.0,"pa_05_4596,pa_05_4612,pa_05_4604,pa_05_4601,pa_05_4589"
pa_05_4591,pa,4591,05,STATE COLLEGE VTD EAST ED 01,2925,318192.0,"pa_05_4588,pa_05_4577,pa_05_4597,pa_05_4599"
pa_05_4592,pa,4592,05,STATE COLLEGE VTD EAST ED 02,2979,628946.0,"pa_05_4588,pa_05_4604,pa_05_4597,pa_05_4596,pa_05_4577"
pa_05_4593,pa,4593,05,FERGUSON TWP VTD NORTH ED 03,1388,2585550.0,"pa_05_4594,pa_05_4585,pa_05_4586,pa_05_4613,pa_05_4614,pa_05_4598,pa_05_4600"
pa_05_4594,pa,4594,05,FERGUSON TWP VTD NORTHEAST ED 01,3158,1588809.0,"pa_05_4595,pa_05_4634,pa_05_4586,pa_05_4635,pa_05_4598,pa_05_4593"
pa_05_4595,pa,4595,05,FERGUSON TWP VTD NORTHEAST ED 02,1398,1379519.0,"pa_05_4594,pa_05_4577,pa_05_4599,pa_05_4635"
pa_05_4596,pa,4596,05,STATE COLLEGE VTD EAST ED 03,4505,368866.0,"pa_05_4590,pa_05_4588,pa_05_4592,pa_05_4604,pa_05_4589"
pa_05_4597,pa,4597,05,STATE COLLEGE VTD EAST ED 04,3898,307705.0,"pa_05_4591,pa_05_4588,pa_05_4577,pa_05_4592"
pa_05_4598,pa,4598,05,STATE COLLEGE VTD NORTH,820,731595.0,"pa_05_4594,pa_05_4599,pa_05_4600,pa_05_4593"
pa_05_4599,pa,4599,05,STATE COLLEGE VTD NORTHEAST,760,653349.0,"pa_05_4588,pa_05_4591,pa_05_4595,pa_05_4577,pa_05_4611,pa_05_4598,pa_05_4600"
pa_05_4600,pa,4600,05,STATE COLLEGE VTD NORTHWEST,3432,881040.0,"pa_05_4611,pa_05_4613,pa_05_4612,pa_05_4599,pa_05_4598,pa_05_4593"
pa_05_4601,pa,4601,05,STATE COLLEGE VTD SOUTH CENTRAL ED 01,1726,429475.0,"pa_05_4590,pa_05_4613,pa_05_4605,pa_05_4606,pa_05_4604,pa_05_4612,pa_05_4614"
pa_05_4602,pa,4602,05,FERGUSON TWP VTD WEST,1268,57186002.0,"pa_05_7093,pa_05_4610,pa_05_4603,pa_05_7252,pa_05_4584,pa_05_7306"
pa_05_4603,pa,4603,05,FERGUSON TWP VTD WEST CENTRAL,2088,26973546.0,"pa_05_4586,pa_05_4633,pa_05_4610,pa_05_4602,pa_05_4585,pa_05_4636,pa_05_4584"
pa_05_4604,pa,4604,05,STATE COLLEGE VTD SOUTH CENTRAL ED 02,1059,629887.0,"pa_05_4590,pa_05_4592,pa_05_4596,pa_05_4607,pa_05_4606,pa_05_4577,pa_05_4601"
pa_05_4605,pa,4605,05,STATE COLLEGE VTD SOUTH ED 01,3600,965886.0,"pa_05_4601,pa_05_4576,pa_05_4606,pa_05_4585,pa_05_4584,pa_05_4614"
pa_05_4606,pa,4606,05,STATE COLLEGE VTD SOUTH ED 02,1199,1037153.0,"pa_05_4576,pa_05_4607,pa_05_4605,pa_05_4604,pa_05_4601"
pa_05_4607,pa,4607,05,STATE COLLEGE VTD SOUTHEAST,1116,1798002.0,"pa_05_4606,pa_05_4604,pa_05_4577,pa_05_4576"
pa_05_4608,pa,4608,05,GREGG TWP,1826,121114218.0,"pa_05_4645,pa_05_4621,pa_05_4644,pa_05_4637,pa_05_4629,pa_10_0420,pa_05_4620"
pa_05_4609,pa,4609,05,HAINES TWP,1141,148623871.0,"pa_05_4637,pa_05_4631,pa_10_0420,pa_05_4628,pa_10_1706"
pa_05_4610,pa,4610,05,HALFMOON TWP,1909,61112862.0,"pa_05_4633,pa_05_4603,pa_05_4602,pa_05_4622,pa_05_7252,pa_05_4615"
pa_05_4611,pa,4611,05,STATE COLLEGE VTD WEST CENTRAL ED 01,1770,393469.0,"pa_05_4612,pa_05_4588,pa_05_4599,pa_05_4600"
pa_05_4612,pa,4612,05,STATE COLLEGE VTD WEST CENTRAL ED 02,2595,365556.0,"pa_05_4590,pa_05_4588,pa_05_4613,pa_05_4611,pa_05_4601,pa_05_4589,pa_05_4600"
pa_05_4613,pa,4613,05,STATE COLLEGE VTD WEST ED 01,707,624158.0,"pa_05_4601,pa_05_4612,pa_05_4614,pa_05_4593,pa_05_4600"
pa_05_4614,pa,4614,05,STATE COLLEGE VTD WEST ED 02,797,785799.0,"pa_05_4605,pa_05_4585,pa_05_4613,pa_05_4601,pa_05_4593"
pa_05_4615,pa,4615,05,TAYLOR TWP,701,79651624.0,"pa_05_4610,pa_09_0142,pa_05_4622,pa_05_7252,pa_05_4654,pa_05_4653"
pa_05_4616,pa,4616,05,HARRIS TWP VTD EAST,1969,19050447.0,"pa_05_4575,pa_05_4645,pa_05_4576,pa_05_4644,pa_05_4661,pa_05_4574,pa_05_4617"
pa_05_4617,pa,4617,05,HARRIS TWP VTD WEST,1809,61783858.0,"pa_05_7148,pa_05_4645,pa_05_4576,pa_05_4616,pa_05_4584"
pa_05_4618,pa,4618,05,UNION TWP,1108,121058075.0,"pa_05_4619,pa_05_4663,pa_05_4625,pa_05_4656,pa_05_4660,pa_05_4652"
pa_05_4619,pa,4619,05,UNIONVILLE,235,613117.0,pa_05_4618
pa_05_4620,pa,4620,05,WALKER TWP VTD EAST,1408,67237496.0,"pa_05_4621,pa_05_3135,pa_05_4608,pa_05_4627,pa_05_4629,pa_05_3129"
pa_05_4621,pa,4621,05,WALKER TWP VTD WEST,2008,32109764.0,"pa_05_4582,pa_05_4608,pa_05_4578,pa_05_4644,pa_05_4627,pa_05_4620"
pa_05_4622,pa,4622,05,WORTH TWP,661,56093883.0,"pa_05_4610,pa_05_4625,pa_05_4641,pa_05_4653,pa_05_4615"
pa_05_4623,pa,4623,05,HOWARD TWP,765,49000350.0,"pa_05_4624,pa_05_4627,pa_05_4626,pa_05_4581,pa_05_4662"
pa_05_4624,pa,4624,05,HOWARD,553,943746.0,pa_05_4623
pa_05_4625,pa,4625,05,HUSTON TWP,1077,66299862.0,"pa_05_4632,pa_05_4633,pa_05_4622,pa_05_4652,pa_05_4653,pa_05_4618"
pa_05_4626,pa,4626,05,LIBERTY TWP,1633,63952123.0,"pa_05_4623,pa_05_3135,pa_05_4627,pa_05_3107,pa_05_3178,pa_05_4581,pa_05_4580"
pa_05_4627,pa,4627,05,MARION TWP,836,57103464.0,"pa_05_4621,pa_05_4623,pa_05_3135,pa_05_4578,pa_05_4626,pa_05_4620,pa_05_4662"
pa_05_4628,pa,4628,05,MILES TWP VTD EAST,869,133588243.0,"pa_05_4609,pa_10_1709,pa_05_4637,pa_05_4629,pa_05_3120,pa_05_3129,pa_10_1706"
pa_05_4629,pa,4629,05,MILES TWP VTD WEST,368,28427869.0,"pa_05_4608,pa_05_4637,pa_05_4628,pa_05_4620,pa_05_3129"
pa_05_4630,pa,4630,05,MILESBURG,909,1156538.0,"pa_05_4663,pa_05_4662"
pa_05_4631,pa,4631,05,MILLHEIM,677,3427442.0,"pa_05_4609,pa_05_4637"
pa_05_4632,pa,4632,05,PATTON TWP VTD NORTH ED 01,2358,25505089.0,"pa_05_4633,pa_05_4625,pa_05_4660,pa_05_4577,pa_05_4635"
pa_05_4633,pa,4633,05,PATTON TWP VTD NORTH ED 02,2057,31038357.0,"pa_05_4632,pa_05_4610,pa_05_4603,pa_05_4625,pa_05_4636,pa_05_4635"
pa_05_4634,pa,4634,05,PATTON TWP VTD SOUTH ED 01,877,863035.0,"pa_05_4594,pa_05_4586,pa_05_4635,pa_05_4636"
pa_05_4635,pa,4635,05,PATTON TWP VTD SOUTH ED 02,5729,3281184.0,"pa_05_4594,pa_05_4632,pa_05_4633,pa_05_4595,pa_05_4634,pa_05_4636,pa_05_4577"
pa_05_4636,pa,4636,05,PATTON TWP VTD SOUTH ED 03,2050,2895340.0,"pa_05_4633,pa_05_4603,pa_05_4634,pa_05_4586,pa_05_4635"
pa_05_4637,pa,4637,05,PENN TWP,834,73497226.0,"pa_05_4609,pa_05_4608,pa_05_4631,pa_05_4629,pa_10_0420,pa_05_4628"
pa_05_4638,pa,4638,05,PHILIPSBURG VTD 01,702,1041851.0,"pa_05_4668,pa_05_2589,pa_05_4639,pa_05_4653"
pa_05_4639,pa,4639,05,PHILIPSBURG VTD 02,894,736447.0,"pa_05_2614,pa_05_2589,pa_05_4640,pa_05_4638,pa_05_4653"
pa_05_4640,pa,4640,05,PHILIPSBURG VTD 03,638,497550.0,"pa_05_4639,pa_05_4653"
pa_05_4641,pa,4641,05,PORT MATILDA,488,1457278.0,pa_05_4622
pa_05_4642,pa,4642,05,HARMONY TWP,555,89377677.0,"pa_05_2032,pa_05_2033,pa_05_2048,pa_05_4658,pa_05_2095,pa_05_4646,pa_05_2086"
pa_05_4643,pa,4643,05,BELLEFONTE VTD NORTH,538,397894.0,"pa_05_4648,pa_05_4649,pa_05_4578,pa_05_4651"
pa_05_4644,pa,4644,05,POTTER TWP VTD NORTH,1238,35975951.0,"pa_05_4645,pa_05_4621,pa_05_4608,pa_05_4661,pa_05_4582,pa_05_4616,pa_05_4665"
pa_05_4645,pa,4645,05,POTTER TWP VTD SOUTH,1552,116791532.0,"pa_05_7148,pa_10_0422,pa_05_4608,pa_05_4644,pa_05_4616,pa_10_0420,pa_05_4617"
pa_05_4646,pa,4646,05,HICKORY TWP,466,98473158.0,"pa_05_4658,pa_05_4647,pa_05_2055,pa_05_4669,pa_05_4642,pa_05_2086"
pa_05_4647,pa,4647,05,KINGSLEY TWP,327,158652885.0,"pa_05_2166,pa_05_2055,pa_05_4669,pa_05_4646,pa_05_4657,pa_05_4670"
pa_05_4648,pa,4648,05,BELLEFONTE VTD NORTHEAST,998,1060484.0,"pa_05_4578,pa_05_4643,pa_05_4650"
pa_05_4649,pa,4649,05,BELLEFONTE VTD SOUTH,828,411056.0,"pa_05_4579,pa_05_4651,pa_05_4643,pa_05_4650"
pa_05_4650,pa,4650,05,BELLEFONTE VTD SOUTHEAST,1046,1532272.0,"pa_05_4648,pa_05_4579,pa_05_4649,pa_05_4578"
pa_05_4651,pa,4651,05,BELLEFONTE VTD WEST,1639,1389538.0,"pa_05_4579,pa_05_4649,pa_05_4578,pa_05_4587,pa_05_4643"
pa_05_4652,pa,4652,05,RUSH TWP VTD EAST,203,89416394.0,"pa_05_2570,pa_05_4656,pa_05_4653,pa_05_4618,pa_05_2606,pa_05_4625,pa_05_2611,pa_05_4666"
pa_05_4653,pa,4653,05,RUSH TWP VTD NORTH,1597,166692916.0,"pa_05_2614,pa_05_2570,pa_05_4640,pa_05_4668,pa_05_4638,pa_05_4639,pa_05_4654,pa_05_4655,pa_05_2589,pa_05_4622,pa_05_4625,pa_05_2613,pa_05_4652,pa_05_4615"
pa_05_4654,pa,4654,05,RUSH TWP VTD SOUTH,445,99862331.0,"pa_09_0142,pa_09_0141,pa_05_4653,pa_05_4655,pa_05_2613,pa_05_2609,pa_05_2627,pa_05_4615"
pa_05_4655,pa,4655,05,RUSH TWP VTD WEST,675,27482529.0,"pa_05_2613,pa_05_2573,pa_05_4654,pa_05_4653"
